   1	PhysVol_WaterEnvL	2000	35	PhysVol_WaterEnvL	6.81927	-12.7526	187	0	236	0	
   1	PhysVol_WaterEnvL	2000	36	PhysVol_WaterEnvL	6.81952	-12.7514	187.2	0.159243	237	0	
   1	PhysVol_WaterEnvL	2000	37	PhysVol_WaterEnvL	6.82014	-12.7497	187.4	0	238	0	
   1	PhysVol_WaterEnvL	2000	38	PhysVol_WaterEnvL	6.82061	-12.7483	187.6	0.18702	239	0	
   1	PhysVol_WaterEnvL	2000	39	PhysVol_WaterEnvL	6.82092	-12.7466	187.8	0	240	0	
   1	PhysVol_WaterEnvL	2000	40	PhysVol_WaterEnvL	6.82081	-12.7452	188	0.198464	241	0	
   1	PhysVol_WaterEnvL	2000	41	PhysVol_WaterEnvL	6.82143	-12.7437	188.2	0	242	0	
   1	PhysVol_WaterEnvL	2000	42	PhysVol_WaterEnvL	6.82216	-12.7418	188.4	0.173139	243	0	
   1	PhysVol_WaterEnvL	2000	43	PhysVol_WaterEnvL	6.82258	-12.7401	188.6	0	244	0	
   1	PhysVol_WaterEnvL	2000	44	PhysVol_WaterEnvL	6.82383	-12.7378	188.8	0.235221	245	0	
   1	PhysVol_WaterEnvL	2000	45	PhysVol_WaterEnvL	6.82484	-12.7357	189	0	246	0	
   1	PhysVol_WaterEnvL	2000	46	PhysVol_WaterEnvL	6.82558	-12.7331	189.2	0.16713	247	0	
   1	PhysVol_WaterEnvL	2000	47	PhysVol_WaterEnvL	6.82643	-12.7296	189.4	0	248	0	
   1	PhysVol_WaterEnvL	2000	48	PhysVol_WaterEnvL	6.82709	-12.7267	189.6	0.160397	249	0	
   1	PhysVol_WaterEnvL	2000	49	PhysVol_WaterEnvL	6.8282	-12.7234	189.8	0	250	0	
   1	PhysVol_WaterEnvL	2000	50	PhysVol_WaterEnvL	6.82969	-12.7198	190	0.210587	251	0	
   1	PhysVol_WaterEnvL	2000	51	PhysVol_WaterEnvL	6.83111	-12.716	190.2	0	252	0	
   1	PhysVol_WaterEnvL	2000	52	PhysVol_WaterEnvL	6.83223	-12.7122	190.4	0.194461	253	0	
   1	PhysVol_WaterEnvL	2000	53	PhysVol_WaterEnvL	6.83398	-12.7085	190.6	0	254	0	
   1	PhysVol_WaterEnvL	2000	54	PhysVol_WaterEnvL	6.83547	-12.7043	190.8	0.153434	255	0	
   1	PhysVol_WaterEnvL	2000	55	PhysVol_WaterEnvL	6.83707	-12.7005	191	0	256	0	
   1	PhysVol_WaterEnvL	2000	56	PhysVol_WaterEnvL	6.83809	-12.696	191.2	0.26691	257	0	
   1	PhysVol_WaterEnvL	2000	57	PhysVol_WaterEnvL	6.83931	-12.692	191.4	0	258	0	
   1	PhysVol_WaterEnvL	2000	58	PhysVol_WaterEnvL	6.83995	-12.6879	191.6	0.177258	259	0	
   1	PhysVol_WaterEnvL	2000	59	PhysVol_WaterEnvL	6.84075	-12.6841	191.8	0	260	0	
   1	PhysVol_WaterEnvL	2000	60	PhysVol_WaterEnvL	6.84172	-12.6799	192	0.212205	261	0	
   1	PhysVol_WaterEnvL	2000	61	PhysVol_WaterEnvL	6.84158	-12.6761	192.2	0	262	0	
   1	PhysVol_WaterEnvL	2000	62	PhysVol_WaterEnvL	6.84193	-12.6725	192.4	0.206405	263	0	
   1	PhysVol_WaterEnvL	2000	63	PhysVol_WaterEnvL	6.84245	-12.6693	192.6	0	264	0	
   1	PhysVol_WaterEnvL	2000	64	PhysVol_WaterEnvL	6.84231	-12.6659	192.8	0.227732	265	0	
   1	PhysVol_WaterEnvL	2000	65	PhysVol_WaterEnvL	6.84246	-12.6626	193	0	266	0	
   1	PhysVol_WaterEnvL	2000	66	PhysVol_WaterEnvL	6.84273	-12.6598	193.2	0.244375	267	0	
   1	PhysVol_WaterEnvL	2000	67	PhysVol_WaterEnvL	6.84261	-12.6571	193.4	0	268	0	
   1	PhysVol_WaterEnvL	2000	68	PhysVol_WaterEnvL	6.84267	-12.6551	193.6	0.209685	269	0	
   1	PhysVol_WaterEnvL	2000	69	PhysVol_WaterEnvL	6.84335	-12.6527	193.8	0	270	0	
   1	PhysVol_WaterEnvL	2000	70	PhysVol_WaterEnvL	6.8442	-12.6498	194	0.207362	271	0	
   1	PhysVol_WaterEnvL	2000	71	PhysVol_WaterEnvL	6.84556	-12.647	194.2	0	272	0	
   1	PhysVol_WaterEnvL	2000	72	PhysVol_WaterEnvL	6.84639	-12.6444	194.4	0.180307	273	0	
   1	PhysVol_WaterEnvL	2000	73	PhysVol_WaterEnvL	6.84706	-12.6417	194.6	0	274	0	
   1	PhysVol_WaterEnvL	2000	74	PhysVol_WaterEnvL	6.84782	-12.6389	194.8	0.29682	275	0	
   1	PhysVol_WaterEnvL	2000	75	PhysVol_WaterEnvL	6.84866	-12.6358	195	0	276	0	
   1	PhysVol_WaterEnvL	2000	76	PhysVol_WaterEnvL	6.84931	-12.633	195.2	0.208975	277	0	
   1	PhysVol_WaterEnvL	2000	77	PhysVol_WaterEnvL	6.85023	-12.6302	195.4	0	278	0	
   1	PhysVol_WaterEnvL	2000	78	PhysVol_WaterEnvL	6.85136	-12.627	195.6	0.206787	279	0	
   1	PhysVol_WaterEnvL	2000	79	PhysVol_WaterEnvL	6.85189	-12.6244	195.8	0	280	0	
   1	PhysVol_WaterEnvL	2000	80	PhysVol_WaterEnvL	6.85295	-12.6209	196	0.226614	281	0	
   1	PhysVol_WaterEnvL	2000	81	PhysVol_WaterEnvL	6.85406	-12.6171	196.2	0	282	0	
   1	PhysVol_WaterEnvL	2000	82	PhysVol_WaterEnvL	6.85556	-12.6133	196.4	0.187165	283	0	
   1	PhysVol_WaterEnvL	2000	83	PhysVol_WaterEnvL	6.85702	-12.6091	196.6	0	284	0	
   1	PhysVol_WaterEnvL	2000	84	PhysVol_WaterEnvL	6.85844	-12.605	196.8	0.187896	285	0	
   1	PhysVol_WaterEnvL	2000	85	PhysVol_WaterEnvL	6.86	-12.6009	197	0	286	0	
   1	PhysVol_WaterEnvL	2000	86	PhysVol_WaterEnvL	6.8612	-12.5972	197.2	0.241419	287	0	
   1	PhysVol_WaterEnvL	2000	87	PhysVol_WaterEnvL	6.86202	-12.5935	197.4	0	288	0	
   1	PhysVol_WaterEnvL	2000	88	PhysVol_WaterEnvL	6.8623	-12.5904	197.6	0.310799	289	0	
   1	PhysVol_WaterEnvL	2000	89	PhysVol_WaterEnvL	6.86239	-12.5875	197.8	0	290	0	
   1	PhysVol_WaterEnvL	2000	90	PhysVol_WaterEnvL	6.86277	-12.5843	198	0.236666	291	0	
   1	PhysVol_WaterEnvL	2000	91	PhysVol_WaterEnvL	6.86343	-12.5812	198.2	0	292	0	
   1	PhysVol_WaterEnvL	2000	92	PhysVol_WaterEnvL	6.86505	-12.5781	198.4	0.213235	293	0	
   1	PhysVol_WaterEnvL	2000	93	PhysVol_WaterEnvL	6.86706	-12.5744	198.6	0	294	0	
   1	PhysVol_WaterEnvL	2000	94	PhysVol_WaterEnvL	6.86896	-12.5703	198.8	0.217236	295	0	
   1	PhysVol_WaterEnvL	2000	95	PhysVol_WaterEnvL	6.87075	-12.5665	199	0	296	0	
   1	PhysVol_WaterEnvL	2000	96	PhysVol_WaterEnvL	6.87304	-12.5614	199.2	0.203979	297	0	
   1	PhysVol_WaterEnvL	2000	97	PhysVol_WaterEnvL	6.87542	-12.5565	199.4	0	298	0	
   1	PhysVol_WaterEnvL	2000	98	PhysVol_WaterEnvL	6.87745	-12.552	199.6	0.195179	299	0	
   1	PhysVol_WaterEnvL	2000	99	PhysVol_WaterEnvL	6.87904	-12.5475	199.8	0	300	0	
   1	PhysVol_WaterEnvL	2000	100	PhysVol_WaterEnvL	6.88032	-12.5427	200	0.240348	301	0	
   1	PhysVol_WaterEnvL	2000	101	PhysVol_WaterEnvL	6.88176	-12.5385	200.2	0	302	0	
   1	PhysVol_WaterEnvL	2000	102	PhysVol_WaterEnvL	6.88352	-12.5346	200.4	0.182043	303	0	
   1	PhysVol_WaterEnvL	2000	103	PhysVol_WaterEnvL	6.88517	-12.531	200.6	0	304	0	
   1	PhysVol_WaterEnvL	2000	104	PhysVol_WaterEnvL	6.88684	-12.5271	200.8	0.299285	305	0	
   1	PhysVol_WaterEnvL	2000	105	PhysVol_WaterEnvL	6.88849	-12.5228	201	0	306	0	
   1	PhysVol_WaterEnvL	2000	106	PhysVol_WaterEnvL	6.89116	-12.5185	201.2	0.207022	307	0	
   1	PhysVol_WaterEnvL	2000	107	PhysVol_WaterEnvL	6.8942	-12.5137	201.4	0	308	0	
   1	PhysVol_WaterEnvL	2000	108	PhysVol_WaterEnvL	6.89693	-12.5091	201.6	0.188074	309	0	
   1	PhysVol_WaterEnvL	2000	109	PhysVol_WaterEnvL	6.89948	-12.504	201.8	0	310	0	
   1	PhysVol_WaterEnvL	2000	110	PhysVol_WaterEnvL	6.90196	-12.4987	202	0.32317	311	0	
   1	PhysVol_WaterEnvL	2000	111	PhysVol_WaterEnvL	6.90443	-12.4938	202.2	0	312	0	
   1	PhysVol_WaterEnvL	2000	112	PhysVol_WaterEnvL	6.90732	-12.4883	202.4	0.281611	313	0	
   1	PhysVol_WaterEnvL	2000	113	PhysVol_WaterEnvL	6.91015	-12.4833	202.6	0	314	0	
   1	PhysVol_WaterEnvL	2000	114	PhysVol_WaterEnvL	6.91335	-12.4784	202.8	0.215207	315	0	
   1	PhysVol_WaterEnvL	2000	115	PhysVol_WaterEnvL	6.91706	-12.4736	203	0	316	0	
   1	PhysVol_WaterEnvL	2000	116	PhysVol_WaterEnvL	6.92108	-12.469	203.2	0.203987	317	0	
   1	PhysVol_WaterEnvL	2000	117	PhysVol_WaterEnvL	6.92518	-12.4643	203.4	0	318	0	
   1	PhysVol_WaterEnvL	2000	118	PhysVol_WaterEnvL	6.9292	-12.4588	203.6	0.196445	319	0	
   1	PhysVol_WaterEnvL	2000	119	PhysVol_WaterEnvL	6.93302	-12.4532	203.8	0	320	0	
   1	PhysVol_WaterEnvL	2000	120	PhysVol_WaterEnvL	6.93718	-12.4472	204	0.240995	321	0	
   1	PhysVol_WaterEnvL	2000	121	PhysVol_WaterEnvL	6.9412	-12.4411	204.2	0	322	0	
   1	PhysVol_WaterEnvL	2000	122	PhysVol_WaterEnvL	6.94567	-12.4351	204.4	0.279199	323	0	
   1	PhysVol_WaterEnvL	2000	123	PhysVol_WaterEnvL	6.94982	-12.4291	204.6	0	324	0	
   1	PhysVol_WaterEnvL	2000	124	PhysVol_WaterEnvL	6.95406	-12.4229	204.8	0.246254	325	0	
   1	PhysVol_WaterEnvL	2000	125	PhysVol_WaterEnvL	6.95912	-12.4164	205	0	326	0	
   1	PhysVol_WaterEnvL	2000	126	PhysVol_WaterEnvL	6.9644	-12.4108	205.2	0.320949	327	0	
   1	PhysVol_WaterEnvL	2000	127	PhysVol_WaterEnvL	6.96997	-12.4047	205.4	0	328	0	
   1	PhysVol_WaterEnvL	2000	128	PhysVol_WaterEnvL	6.97529	-12.399	205.6	0.271174	329	0	
   1	PhysVol_WaterEnvL	2000	129	PhysVol_WaterEnvL	6.98022	-12.3933	205.8	0	330	0	
   1	PhysVol_WaterEnvL	2000	130	PhysVol_WaterEnvL	6.98532	-12.3879	206	0.281623	331	0	
   1	PhysVol_WaterEnvL	2000	131	PhysVol_WaterEnvL	6.99021	-12.3828	206.2	0	332	0	
   1	PhysVol_WaterEnvL	2000	132	PhysVol_WaterEnvL	6.9949	-12.3772	206.4	0.289072	333	0	
   1	PhysVol_WaterEnvL	2000	133	PhysVol_WaterEnvL	6.99873	-12.3723	206.6	0	334	0	
   1	PhysVol_WaterEnvL	2000	134	PhysVol_WaterEnvL	7.00239	-12.3678	206.8	0.251226	335	0	
   1	PhysVol_WaterEnvL	2000	135	PhysVol_WaterEnvL	7.00619	-12.3631	207	0	336	0	
   1	PhysVol_WaterEnvL	2000	136	PhysVol_WaterEnvL	7.01031	-12.358	207.2	0.244868	337	0	
   1	PhysVol_WaterEnvL	2000	137	PhysVol_WaterEnvL	7.01395	-12.3531	207.4	0	338	0	
   1	PhysVol_WaterEnvL	2000	138	PhysVol_WaterEnvL	7.01757	-12.3481	207.6	0.231146	339	0	
   1	PhysVol_WaterEnvL	2000	139	PhysVol_WaterEnvL	7.02078	-12.3418	207.8	0	340	0	
   1	PhysVol_WaterEnvL	2000	140	PhysVol_WaterEnvL	7.02392	-12.3367	208	0.279165	341	0	
   1	PhysVol_WaterEnvL	2000	141	PhysVol_WaterEnvL	7.02641	-12.3312	208.2	0	342	0	
   1	PhysVol_WaterEnvL	2000	142	PhysVol_WaterEnvL	7.02819	-12.3264	208.4	0.288675	343	0	
   1	PhysVol_WaterEnvL	2000	143	PhysVol_WaterEnvL	7.03029	-12.3222	208.6	0	344	0	
   1	PhysVol_WaterEnvL	2000	144	PhysVol_WaterEnvL	7.03214	-12.3174	208.8	0.25242	345	0	
   1	PhysVol_WaterEnvL	2000	145	PhysVol_WaterEnvL	7.03308	-12.3131	209	0	346	0	
   1	PhysVol_WaterEnvL	2000	146	PhysVol_WaterEnvL	7.03413	-12.3086	209.2	0.272396	347	0	
   1	PhysVol_WaterEnvL	2000	147	PhysVol_WaterEnvL	7.03484	-12.3042	209.4	0	348	0	
   1	PhysVol_WaterEnvL	2000	148	PhysVol_WaterEnvL	7.03545	-12.2995	209.6	0.227356	349	0	
   1	PhysVol_WaterEnvL	2000	149	PhysVol_WaterEnvL	7.03708	-12.294	209.8	0	350	0	
   1	PhysVol_WaterEnvL	2000	150	PhysVol_WaterEnvL	7.03791	-12.2883	210	0.276689	351	0	
   1	PhysVol_WaterEnvL	2000	151	PhysVol_WaterEnvL	7.03854	-12.2829	210.2	0	352	0	
   1	PhysVol_WaterEnvL	2000	152	PhysVol_WaterEnvL	7.03943	-12.2777	210.4	0.278856	353	0	
   1	PhysVol_WaterEnvL	2000	153	PhysVol_WaterEnvL	7.04034	-12.2726	210.6	0	354	0	
   1	PhysVol_WaterEnvL	2000	154	PhysVol_WaterEnvL	7.0412	-12.2673	210.8	0.296246	355	0	
   1	PhysVol_WaterEnvL	2000	155	PhysVol_WaterEnvL	7.04186	-12.2616	211	0	356	0	
   1	PhysVol_WaterEnvL	2000	156	PhysVol_WaterEnvL	7.04128	-12.2567	211.2	0.248247	357	0	
   1	PhysVol_WaterEnvL	2000	157	PhysVol_WaterEnvL	7.04176	-12.2525	211.4	0	358	0	
   1	PhysVol_WaterEnvL	2000	158	PhysVol_WaterEnvL	7.04175	-12.2477	211.6	0.303246	359	0	
   1	PhysVol_WaterEnvL	2000	159	PhysVol_WaterEnvL	7.04128	-12.2427	211.8	0	360	0	
   1	PhysVol_WaterEnvL	2000	160	PhysVol_WaterEnvL	7.04085	-12.2375	212	0.272211	361	0	
   1	PhysVol_WaterEnvL	2000	161	PhysVol_WaterEnvL	7.04104	-12.2305	212.2	0	362	0	
   1	PhysVol_WaterEnvL	2000	162	PhysVol_WaterEnvL	7.04147	-12.2236	212.4	0.27345	363	0	
   1	PhysVol_WaterEnvL	2000	163	PhysVol_WaterEnvL	7.04121	-12.2173	212.6	0	364	0	
   1	PhysVol_WaterEnvL	2000	164	PhysVol_WaterEnvL	7.04119	-12.2114	212.8	0.266988	365	0	
   1	PhysVol_WaterEnvL	2000	165	PhysVol_WaterEnvL	7.0406	-12.2049	213	0	366	0	
   1	PhysVol_WaterEnvL	2000	166	PhysVol_WaterEnvL	7.0387	-12.199	213.2	0.28659	367	0	
   1	PhysVol_WaterEnvL	2000	167	PhysVol_WaterEnvL	7.03578	-12.1934	213.4	0	368	0	
   1	PhysVol_WaterEnvL	2000	168	PhysVol_WaterEnvL	7.03254	-12.1884	213.6	0.358145	369	0	
   1	PhysVol_WaterEnvL	2000	169	PhysVol_WaterEnvL	7.02983	-12.1821	213.8	0	370	0	
   1	PhysVol_WaterEnvL	2000	170	PhysVol_WaterEnvL	7.02614	-12.1759	214	0.244102	371	0	
   1	PhysVol_WaterEnvL	2000	171	PhysVol_WaterEnvL	7.02337	-12.1697	214.2	0	372	0	
   1	PhysVol_WaterEnvL	2000	172	PhysVol_WaterEnvL	7.02002	-12.1636	214.4	0.389222	373	0	
   1	PhysVol_WaterEnvL	2000	173	PhysVol_WaterEnvL	7.01549	-12.1585	214.6	0	374	0	
   1	PhysVol_WaterEnvL	2000	174	PhysVol_WaterEnvL	7.00996	-12.1532	214.8	0.324717	375	0	
   1	PhysVol_WaterEnvL	2000	175	PhysVol_WaterEnvL	7.00445	-12.1478	215	0	376	0	
   1	PhysVol_WaterEnvL	2000	176	PhysVol_WaterEnvL	6.99926	-12.1426	215.2	0.28427	377	0	
   1	PhysVol_WaterEnvL	2000	177	PhysVol_WaterEnvL	6.99496	-12.1369	215.4	0	378	0	
   1	PhysVol_WaterEnvL	2000	178	PhysVol_WaterEnvL	6.99153	-12.1326	215.6	0.322131	379	0	
   1	PhysVol_WaterEnvL	2000	179	PhysVol_WaterEnvL	6.98821	-12.128	215.8	0	380	0	
   1	PhysVol_WaterEnvL	2000	180	PhysVol_WaterEnvL	6.98448	-12.1237	216	0.328328	381	0	
   1	PhysVol_WaterEnvL	2000	181	PhysVol_WaterEnvL	6.98006	-12.1195	216.2	0	382	0	
   1	PhysVol_WaterEnvL	2000	182	PhysVol_WaterEnvL	6.97648	-12.1144	216.4	0.357263	383	0	
   1	PhysVol_WaterEnvL	2000	183	PhysVol_WaterEnvL	6.97217	-12.1085	216.6	0	384	0	
   1	PhysVol_WaterEnvL	2000	184	PhysVol_WaterEnvL	6.9686	-12.1023	216.8	0.328968	385	0	
   1	PhysVol_WaterEnvL	2000	185	PhysVol_WaterEnvL	6.96474	-12.0957	217	0	386	0	
   1	PhysVol_WaterEnvL	2000	186	PhysVol_WaterEnvL	6.96073	-12.0884	217.2	0.302764	387	0	
   1	PhysVol_WaterEnvL	2000	187	PhysVol_WaterEnvL	6.95643	-12.0814	217.4	0	388	0	
   1	PhysVol_WaterEnvL	2000	188	PhysVol_WaterEnvL	6.95244	-12.0753	217.6	0.319886	389	0	
   1	PhysVol_WaterEnvL	2000	189	PhysVol_WaterEnvL	6.94893	-12.069	217.8	0	390	0	
   1	PhysVol_WaterEnvL	2000	190	PhysVol_WaterEnvL	6.94634	-12.0591	218	0.292252	391	0	
   1	PhysVol_WaterEnvL	2000	191	PhysVol_WaterEnvL	6.9436	-12.0497	218.2	0	392	0	
   1	PhysVol_WaterEnvL	2000	192	PhysVol_WaterEnvL	6.9398	-12.041	218.4	0.34877	393	0	
   1	PhysVol_WaterEnvL	2000	193	PhysVol_WaterEnvL	6.93678	-12.032	218.6	0	394	0	
   1	PhysVol_WaterEnvL	2000	194	PhysVol_WaterEnvL	6.93326	-12.0239	218.8	0.41575	395	0	
   1	PhysVol_WaterEnvL	2000	195	PhysVol_WaterEnvL	6.92824	-12.017	219	0	396	0	
   1	PhysVol_WaterEnvL	2000	196	PhysVol_WaterEnvL	6.92219	-12.0103	219.2	0.365544	397	0	
   1	PhysVol_WaterEnvL	2000	197	PhysVol_WaterEnvL	6.9148	-12.0034	219.4	0	398	0	
   1	PhysVol_WaterEnvL	2000	198	PhysVol_WaterEnvL	6.90668	-11.9972	219.6	0.378051	399	0	
   1	PhysVol_WaterEnvL	2000	199	PhysVol_WaterEnvL	6.89865	-11.9903	219.8	0	400	0	
   0	BackPixelDetector1	43	50	BackPixelDetector1	0.496096	-6.05287	399.68	0	2	0	
   0	BackPixelDetector2	44	49	BackPixelDetector2	-0.469536	-5.135	429.68	0	2	0	
   0	FrontPixelDetector1	78	46	FrontPixelDetector1	-3.72688	28.9171	-0.32	0	3	0	
   0	FrontPixelDetector2	79	46	FrontPixelDetector2	-3.8532	29.2451	29.68	0	3	0	
   2	PhysVol_WaterEnvL	2000	0	PhysVol_WaterEnvL	-4.67986	30.9595	180	0.136447	401	0	
   2	PhysVol_WaterEnvL	2000	1	PhysVol_WaterEnvL	-4.68111	30.962	180.2	0	402	0	
   2	PhysVol_WaterEnvL	2000	2	PhysVol_WaterEnvL	-4.68254	30.9638	180.4	0.177577	403	0	
   2	PhysVol_WaterEnvL	2000	3	PhysVol_WaterEnvL	-4.68408	30.9657	180.6	0	404	0	
   2	PhysVol_WaterEnvL	2000	4	PhysVol_WaterEnvL	-4.68524	30.9676	180.8	0.163044	405	0	
   2	PhysVol_WaterEnvL	2000	5	PhysVol_WaterEnvL	-4.68686	30.9693	181	0	406	0	
   2	PhysVol_WaterEnvL	2000	6	PhysVol_WaterEnvL	-4.68851	30.9711	181.2	0.193268	407	0	
   2	PhysVol_WaterEnvL	2000	7	PhysVol_WaterEnvL	-4.6907	30.9727	181.4	0	408	0	
   2	PhysVol_WaterEnvL	2000	8	PhysVol_WaterEnvL	-4.69259	30.9738	181.6	0.212902	409	0	
   2	PhysVol_WaterEnvL	2000	9	PhysVol_WaterEnvL	-4.69419	30.9756	181.8	0	410	0	
   2	PhysVol_WaterEnvL	2000	10	PhysVol_WaterEnvL	-4.69623	30.9771	182	0.140553	411	0	
   2	PhysVol_WaterEnvL	2000	11	PhysVol_WaterEnvL	-4.69819	30.9788	182.2	0	412	0	
   2	PhysVol_WaterEnvL	2000	12	PhysVol_WaterEnvL	-4.69999	30.9796	182.4	0.161523	413	0	
   2	PhysVol_WaterEnvL	2000	13	PhysVol_WaterEnvL	-4.70179	30.98	182.6	0	414	0	
   2	PhysVol_WaterEnvL	2000	14	PhysVol_WaterEnvL	-4.70378	30.9805	182.8	0.187255	415	0	
   2	PhysVol_WaterEnvL	2000	15	PhysVol_WaterEnvL	-4.706	30.9807	183	0	416	0	
   2	PhysVol_WaterEnvL	2000	16	PhysVol_WaterEnvL	-4.70813	30.9802	183.2	0.15049	417	0	
   2	PhysVol_WaterEnvL	2000	17	PhysVol_WaterEnvL	-4.71049	30.9797	183.4	0	418	0	
   2	PhysVol_WaterEnvL	2000	18	PhysVol_WaterEnvL	-4.71296	30.9793	183.6	0.142633	419	0	
   2	PhysVol_WaterEnvL	2000	19	PhysVol_WaterEnvL	-4.71557	30.9781	183.8	0	420	0	
   2	PhysVol_WaterEnvL	2000	20	PhysVol_WaterEnvL	-4.71782	30.9773	184	0.148814	421	0	
   2	PhysVol_WaterEnvL	2000	21	PhysVol_WaterEnvL	-4.71988	30.9761	184.2	0	422	0	
   2	PhysVol_WaterEnvL	2000	22	PhysVol_WaterEnvL	-4.72162	30.9755	184.4	0.176493	423	0	
   2	PhysVol_WaterEnvL	2000	23	PhysVol_WaterEnvL	-4.72355	30.9752	184.6	0	424	0	
   2	PhysVol_WaterEnvL	2000	24	PhysVol_WaterEnvL	-4.72547	30.9749	184.8	0.149655	425	0	
   2	PhysVol_WaterEnvL	2000	25	PhysVol_WaterEnvL	-4.72713	30.975	185	0	426	0	
   2	PhysVol_WaterEnvL	2000	26	PhysVol_WaterEnvL	-4.72865	30.9748	185.2	0.145902	427	0	
   2	PhysVol_WaterEnvL	2000	27	PhysVol_WaterEnvL	-4.73024	30.9748	185.4	0	428	0	
   2	PhysVol_WaterEnvL	2000	28	PhysVol_WaterEnvL	-4.7319	30.9754	185.6	0.170287	429	0	
   2	PhysVol_WaterEnvL	2000	29	PhysVol_WaterEnvL	-4.73337	30.9758	185.8	0	430	0	
   2	PhysVol_WaterEnvL	2000	30	PhysVol_WaterEnvL	-4.73419	30.9755	186	0.205013	431	0	
   2	PhysVol_WaterEnvL	2000	31	PhysVol_WaterEnvL	-4.73523	30.9753	186.2	0	432	0	
   2	PhysVol_WaterEnvL	2000	32	PhysVol_WaterEnvL	-4.7364	30.9752	186.4	0.158723	433	0	
   2	PhysVol_WaterEnvL	2000	33	PhysVol_WaterEnvL	-4.73724	30.975	186.6	0	434	0	
   2	PhysVol_WaterEnvL	2000	34	PhysVol_WaterEnvL	-4.73784	30.9746	186.8	0.152603	435	0	
   2	PhysVol_WaterEnvL	2000	35	PhysVol_WaterEnvL	-4.73817	30.9742	187	0	436	0	
   2	PhysVol_WaterEnvL	2000	36	PhysVol_WaterEnvL	-4.73843	30.9739	187.2	0.152442	437	0	
   2	PhysVol_WaterEnvL	2000	37	PhysVol_WaterEnvL	-4.73904	30.9738	187.4	0	438	0	
   2	PhysVol_WaterEnvL	2000	38	PhysVol_WaterEnvL	-4.73958	30.9736	187.6	0.263837	439	0	
   2	PhysVol_WaterEnvL	2000	39	PhysVol_WaterEnvL	-4.73998	30.9733	187.8	0	440	0	
   2	PhysVol_WaterEnvL	2000	40	PhysVol_WaterEnvL	-4.74036	30.9728	188	0.157806	441	0	
   2	PhysVol_WaterEnvL	2000	41	PhysVol_WaterEnvL	-4.74089	30.9723	188.2	0	442	0	
   2	PhysVol_WaterEnvL	2000	42	PhysVol_WaterEnvL	-4.74161	30.9722	188.4	0.193438	443	0	
   2	PhysVol_WaterEnvL	2000	43	PhysVol_WaterEnvL	-4.74213	30.9722	188.6	0	444	0	
   2	PhysVol_WaterEnvL	2000	44	PhysVol_WaterEnvL	-4.74235	30.9725	188.8	0.150399	445	0	
   2	PhysVol_WaterEnvL	2000	45	PhysVol_WaterEnvL	-4.743	30.9734	189	0	446	0	
   2	PhysVol_WaterEnvL	2000	46	PhysVol_WaterEnvL	-4.74317	30.9742	189.2	0.208043	447	0	
   2	PhysVol_WaterEnvL	2000	47	PhysVol_WaterEnvL	-4.74307	30.9753	189.4	0	448	0	
   2	PhysVol_WaterEnvL	2000	48	PhysVol_WaterEnvL	-4.74301	30.9767	189.6	0.168937	449	0	
   2	PhysVol_WaterEnvL	2000	49	PhysVol_WaterEnvL	-4.74316	30.9783	189.8	0	450	0	
   2	PhysVol_WaterEnvL	2000	50	PhysVol_WaterEnvL	-4.74323	30.9797	190	0.154768	451	0	
   2	PhysVol_WaterEnvL	2000	51	PhysVol_WaterEnvL	-4.74324	30.9818	190.2	0	452	0	
   2	PhysVol_WaterEnvL	2000	52	PhysVol_WaterEnvL	-4.74329	30.9819	190.4	0.270897	453	0	
   2	PhysVol_WaterEnvL	2000	53	PhysVol_WaterEnvL	-4.74303	30.9827	190.6	0	454	0	
   2	PhysVol_WaterEnvL	2000	54	PhysVol_WaterEnvL	-4.74299	30.9835	190.8	0.169686	455	0	
   2	PhysVol_WaterEnvL	2000	55	PhysVol_WaterEnvL	-4.7432	30.9846	191	0	456	0	
   2	PhysVol_WaterEnvL	2000	56	PhysVol_WaterEnvL	-4.74369	30.9856	191.2	0.163147	457	0	
   2	PhysVol_WaterEnvL	2000	57	PhysVol_WaterEnvL	-4.74474	30.9865	191.4	0	458	0	
   2	PhysVol_WaterEnvL	2000	58	PhysVol_WaterEnvL	-4.74581	30.9876	191.6	0.210794	459	0	
   2	PhysVol_WaterEnvL	2000	59	PhysVol_WaterEnvL	-4.74659	30.9889	191.8	0	460	0	
   2	PhysVol_WaterEnvL	2000	60	PhysVol_WaterEnvL	-4.74798	30.9906	192	0.198041	461	0	
   2	PhysVol_WaterEnvL	2000	61	PhysVol_WaterEnvL	-4.74936	30.9923	192.2	0	462	0	
   2	PhysVol_WaterEnvL	2000	62	PhysVol_WaterEnvL	-4.75071	30.9938	192.4	0.202772	463	0	
   2	PhysVol_WaterEnvL	2000	63	PhysVol_WaterEnvL	-4.75305	30.9938	192.6	0	464	0	
   2	PhysVol_WaterEnvL	2000	64	PhysVol_WaterEnvL	-4.7554	30.9942	192.8	0.175268	465	0	
   2	PhysVol_WaterEnvL	2000	65	PhysVol_WaterEnvL	-4.75768	30.9947	193	0	466	0	
   2	PhysVol_WaterEnvL	2000	66	PhysVol_WaterEnvL	-4.75979	30.9953	193.2	0.176086	467	0	
   2	PhysVol_WaterEnvL	2000	67	PhysVol_WaterEnvL	-4.76212	30.9959	193.4	0	468	0	
